symbol,timestamp,open,high,low,close,volume
AAPL,2022-08-02 00:00:00,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,59907000
AAPL,2022-08-03 00:00:00,160.83999633789062,166.58999633789062,160.75,166.1300048828125,82507500
AAPL,2022-08-04 00:00:00,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,55474100
AAPL,2022-08-05 00:00:00,163.2100067138672,165.85000610351562,163.0,165.35000610351562,56697000
AAPL,2022-08-08 00:00:00,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,60276900
AAPL,2022-08-09 00:00:00,164.02000427246094,165.82000732421875,163.25,164.9199981689453,63135500
AAPL,2022-08-10 00:00:00,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,70170500
AAPL,2022-08-11 00:00:00,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,57149200
AAPL,2022-08-12 00:00:00,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,68039400
AAPL,2022-08-15 00:00:00,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,54091700
AAPL,2022-08-16 00:00:00,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,56377100
AAPL,2022-08-17 00:00:00,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,79542000
AAPL,2022-08-18 00:00:00,173.75,174.89999389648438,173.1199951171875,174.14999389648438,62290100
AAPL,2022-08-19 00:00:00,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,70346300
AAPL,2022-08-22 00:00:00,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,69026800
AAPL,2022-08-23 00:00:00,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,54147100
AAPL,2022-08-24 00:00:00,167.32000732421875,168.11000061035156,166.25,167.52999877929688,53841500
AAPL,2022-08-25 00:00:00,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,51218200
AAPL,2022-08-26 00:00:00,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,78961000
AAPL,2022-08-29 00:00:00,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,73314000
AAPL,2022-08-30 00:00:00,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,77906200
AAPL,2022-08-31 00:00:00,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,87991100
AAPL,2022-09-01 00:00:00,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,74229900
AAPL,2022-09-02 00:00:00,159.75,160.36000061035156,154.97000122070312,155.80999755859375,76957800
AAPL,2022-09-06 00:00:00,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,73714800
AAPL,2022-09-07 00:00:00,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,87449600
AAPL,2022-09-08 00:00:00,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,84923800
AAPL,2022-09-09 00:00:00,155.47000122070312,157.82000732421875,154.75,157.3699951171875,68028800
AAPL,2022-09-12 00:00:00,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,104956000
AAPL,2022-09-13 00:00:00,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,122656600
AAPL,2022-09-14 00:00:00,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,87965400
AAPL,2022-09-15 00:00:00,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,90481100
AAPL,2022-09-16 00:00:00,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,162278800
AAPL,2022-09-19 00:00:00,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,81474200
AAPL,2022-09-20 00:00:00,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,107689800
AAPL,2022-09-21 00:00:00,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,101696800
AAPL,2022-09-22 00:00:00,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,86652500
AAPL,2022-09-23 00:00:00,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,96029900
AAPL,2022-09-26 00:00:00,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,93339400
AAPL,2022-09-27 00:00:00,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,84442700
AAPL,2022-09-28 00:00:00,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,146691400
AAPL,2022-09-29 00:00:00,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,128138200
AAPL,2022-09-30 00:00:00,141.27999877929688,143.10000610351562,138.0,138.1999969482422,124925300
AAPL,2022-10-03 00:00:00,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,114311700
AAPL,2022-10-04 00:00:00,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,87830100
AAPL,2022-10-05 00:00:00,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,79471000
AAPL,2022-10-06 00:00:00,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,68402200
AAPL,2022-10-07 00:00:00,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,85925600
AAPL,2022-10-10 00:00:00,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000
AAPL,2022-10-11 00:00:00,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,77033700
AAPL,2022-10-12 00:00:00,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,70433700
AAPL,2022-10-13 00:00:00,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,113224000
AAPL,2022-10-14 00:00:00,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,88598000
AAPL,2022-10-17 00:00:00,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,85250900
AAPL,2022-10-18 00:00:00,145.49000549316406,146.6999969482422,140.61000061035156,143.75,99136600
AAPL,2022-10-19 00:00:00,141.69000244140625,144.9499969482422,141.5,143.86000061035156,61758300
AAPL,2022-10-20 00:00:00,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,64522000
AAPL,2022-10-21 00:00:00,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,86548600
AAPL,2022-10-24 00:00:00,147.19000244140625,150.22999572753906,146.0,149.4499969482422,75981900
AAPL,2022-10-25 00:00:00,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,74732300
AAPL,2022-10-26 00:00:00,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,88194300
AAPL,2022-10-27 00:00:00,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,109180200
AAPL,2022-10-28 00:00:00,148.1999969482422,157.5,147.82000732421875,155.74000549316406,164762400
AAPL,2022-10-31 00:00:00,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,97943200
AAPL,2022-11-01 00:00:00,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,80379300
AAPL,2022-11-02 00:00:00,148.9499969482422,152.1699981689453,145.0,145.02999877929688,93604600
AAPL,2022-11-03 00:00:00,142.05999755859375,142.8000030517578,138.75,138.8800048828125,97918500
AAPL,2022-11-04 00:00:00,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,140814800
AAPL,2022-11-07 00:00:00,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,83374600
AAPL,2022-11-08 00:00:00,140.41000366210938,141.42999267578125,137.49000549316406,139.5,89908500
AAPL,2022-11-09 00:00:00,138.5,138.5500030517578,134.58999633789062,134.8699951171875,74917800
AAPL,2022-11-10 00:00:00,141.24000549316406,146.8699951171875,139.5,146.8699951171875,118854000
AAPL,2022-11-11 00:00:00,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,93979700
AAPL,2022-11-14 00:00:00,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,73374100
AAPL,2022-11-15 00:00:00,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,89868300
AAPL,2022-11-16 00:00:00,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,64218300
AAPL,2022-11-17 00:00:00,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,80389400
AAPL,2022-11-18 00:00:00,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,74829600
AAPL,2022-11-21 00:00:00,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,58724100
AAPL,2022-11-22 00:00:00,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,51804100
AAPL,2022-11-23 00:00:00,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,58301400
AAPL,2022-11-25 00:00:00,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,35195900
AAPL,2022-11-28 00:00:00,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,69246000
AAPL,2022-11-29 00:00:00,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,83763800
AAPL,2022-11-30 00:00:00,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,111380900
AAPL,2022-12-01 00:00:00,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,71250400
AAPL,2022-12-02 00:00:00,145.9600067138672,148.0,145.64999389648438,147.80999755859375,65447400
AAPL,2022-12-05 00:00:00,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,68826400
AAPL,2022-12-06 00:00:00,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,64727200
AAPL,2022-12-07 00:00:00,142.19000244140625,143.3699951171875,140.0,140.94000244140625,69721100
AAPL,2022-12-08 00:00:00,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,62128300
AAPL,2022-12-09 00:00:00,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,76097000
AAPL,2022-12-12 00:00:00,142.6999969482422,144.5,141.05999755859375,144.49000549316406,70462700
AAPL,2022-12-13 00:00:00,149.5,149.97000122070312,144.24000549316406,145.47000122070312,93886200
AAPL,2022-12-14 00:00:00,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,82291200
AAPL,2022-12-15 00:00:00,141.11000061035156,141.8000030517578,136.02999877929688,136.5,98931900
AAPL,2022-12-16 00:00:00,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,160156900
AAPL,2022-12-19 00:00:00,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,79592600
AAPL,2022-12-20 00:00:00,131.38999938964844,133.25,129.88999938964844,132.3000030517578,77432800
AAPL,2022-12-21 00:00:00,132.97999572753906,136.80999755859375,132.75,135.4499969482422,85928000
AAPL,2022-12-22 00:00:00,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,77852100
AAPL,2022-12-23 00:00:00,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,63814900
AAPL,2022-12-27 00:00:00,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,69007800
AAPL,2022-12-28 00:00:00,129.6699981689453,131.02999877929688,125.87000274658205,126.04000091552734,85438400
AAPL,2022-12-29 00:00:00,127.98999786376952,130.47999572753906,127.7300033569336,129.61000061035156,75703700
AAPL,2022-12-30 00:00:00,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,77034200
AAPL,2023-01-03 00:00:00,130.27999877929688,130.89999389648438,124.16999816894533,125.06999969482422,112117500
AAPL,2023-01-04 00:00:00,126.88999938964844,128.66000366210938,125.08000183105467,126.36000061035156,89113600
AAPL,2023-01-05 00:00:00,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,80962700
AAPL,2023-01-06 00:00:00,126.01000213623048,130.2899932861328,124.88999938964844,129.6199951171875,87754700
AAPL,2023-01-09 00:00:00,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,70790800
AAPL,2023-01-10 00:00:00,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,63896200
AAPL,2023-01-11 00:00:00,131.25,133.50999450683594,130.4600067138672,133.49000549316406,69458900
AAPL,2023-01-12 00:00:00,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,71379600
AAPL,2023-01-13 00:00:00,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,57809700
AAPL,2023-01-17 00:00:00,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,63646600
AAPL,2023-01-18 00:00:00,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,69672800
AAPL,2023-01-19 00:00:00,134.0800018310547,136.25,133.77000427246094,135.27000427246094,58280400
AAPL,2023-01-20 00:00:00,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,80223600
AAPL,2023-01-23 00:00:00,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,81760300
AAPL,2023-01-24 00:00:00,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,66435100
AAPL,2023-01-25 00:00:00,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,65799300
AAPL,2023-01-26 00:00:00,143.1699981689453,144.25,141.89999389648438,143.9600067138672,54105100
AAPL,2023-01-27 00:00:00,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,70555800
AAPL,2023-01-30 00:00:00,144.9600067138672,145.5500030517578,142.85000610351562,143.0,64015300
AAPL,2023-01-31 00:00:00,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,65874500
AAPL,2023-02-01 00:00:00,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,77663600
AAPL,2023-02-02 00:00:00,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,118339000
AAPL,2023-02-03 00:00:00,148.02999877929688,157.3800048828125,147.8300018310547,154.5,154357300
AAPL,2023-02-06 00:00:00,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,69858300
AAPL,2023-02-07 00:00:00,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,83322600
AAPL,2023-02-08 00:00:00,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,64120100
AAPL,2023-02-09 00:00:00,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,56007100
AAPL,2023-02-10 00:00:00,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,57450700
AAPL,2023-02-13 00:00:00,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,62199000
AAPL,2023-02-14 00:00:00,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,61707600
AAPL,2023-02-15 00:00:00,153.11000061035156,155.5,152.8800048828125,155.3300018310547,65573800
AAPL,2023-02-16 00:00:00,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,68167900
AAPL,2023-02-17 00:00:00,152.35000610351562,153.0,150.85000610351562,152.5500030517578,59144100
AAPL,2023-02-21 00:00:00,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,58867200
AAPL,2023-02-22 00:00:00,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,51011300
AAPL,2023-02-23 00:00:00,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,48394200
AAPL,2023-02-24 00:00:00,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,55469600
AAPL,2023-02-27 00:00:00,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,44998500
AAPL,2023-02-28 00:00:00,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,50547000
AAPL,2023-03-01 00:00:00,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000
AAPL,2023-03-02 00:00:00,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,52238100
AAPL,2023-03-03 00:00:00,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,70732300
AAPL,2023-03-06 00:00:00,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,87558000
AAPL,2023-03-07 00:00:00,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,56182000
AAPL,2023-03-08 00:00:00,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,47204800
AAPL,2023-03-09 00:00:00,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,53833600
AAPL,2023-03-10 00:00:00,150.2100067138672,150.94000244140625,147.61000061035156,148.5,68572400
AAPL,2023-03-13 00:00:00,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,84457100
AAPL,2023-03-14 00:00:00,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,73695900
AAPL,2023-03-15 00:00:00,151.19000244140625,153.25,149.9199981689453,152.99000549316406,77167900
AAPL,2023-03-16 00:00:00,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,76161100
AAPL,2023-03-17 00:00:00,156.0800018310547,156.74000549316406,154.27999877929688,155.0,98944600
AAPL,2023-03-20 00:00:00,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,73641400
AAPL,2023-03-21 00:00:00,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,73938300
AAPL,2023-03-22 00:00:00,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,75701800
AAPL,2023-03-23 00:00:00,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,67622100
